booking_id,flight_number,flight_date,origin,destination,passenger_name,user_email,seat_number,ticket_class,ticket_price,booking_date,Luggage_volume
BK2400019,AB401,2024-12-03,KUL,PVG,Elizabeth Lopez,elizabeth.lopez@gmail.com,28E,Economy,142,2024-11-21,0.103
BK2400020,AB401,2024-12-03,KUL,PVG,Elizabeth Johnson,elizabeth.johnson@hotmail.com,23D,Economy,142,2024-12-01,0.117
BK2400021,AB301,2024-12-01,SIN,HKG,Sarah Hernandez,sarah.hernandez@hotmail.com,27D,Economy,115,2024-11-24,0.096
BK2400022,AB301,2024-12-01,SIN,HKG,Jennifer Williams,jennifer.williams@yahoo.com,22C,Economy,123,2024-10-19,0.114
BK2400023,AB301,2024-12-01,SIN,HKG,Charles Martin,charles.martin@yahoo.com,1E,Economy,106,2024-11-25,0.136
BK2400024,AB301,2024-12-01,SIN,HKG,John Moore,john.moore@outlook.com,22E,Economy,147,2024-10-19,0.134
BK2400025,AB301,2024-12-01,SIN,HKG,Thomas Lopez,thomas.lopez@outlook.com,16C,Business,334,2024-11-29,0.124
BK2400026,AB301,2024-12-01,SIN,HKG,Elizabeth Thomas,elizabeth.thomas@yahoo.com,29A,Economy,180,2024-11-13,0.083
BK2400027,AB301,2024-12-01,SIN,HKG,William Lopez,william.lopez@yahoo.com,6F,Economy,159,2024-11-28,0.126
BK2400028,AB301,2024-12-01,SIN,HKG,James Lopez,james.lopez@yahoo.com,10D,Economy,167,2024-10-31,0.123
BK2400029,AB301,2024-12-01,SIN,HKG,Patricia Anderson,patricia.anderson@yahoo.com,2F,Business,367,2024-11-24,0.076
BK2400030,AB301,2024-12-01,SIN,HKG,William Jones,william.jones@outlook.com,9A,Business,309,2024-11-11,0.126
BK2400031,AB101,2024-12-01,KUL,SIN,Patricia Garcia,patricia.garcia@yahoo.com,3D,Business,396,2024-11-01,0.132
BK2400032,AB101,2024-12-01,KUL,SIN,Michael Rodriguez,michael.rodriguez@gmail.com,20B,Business,300,2024-11-07,0.107
BK2400033,AB101,2024-12-01,KUL,SIN,John Brown,john.brown@gmail.com,1D,Economy,172,2024-10-29,0.123
BK2400034,AB101,2024-12-01,KUL,SIN,John Hernandez,john.hernandez@yahoo.com,12C,Business,316,2024-10-24,0.075
BK2400035,AB101,2024-12-01,KUL,SIN,Patricia Taylor,patricia.taylor@gmail.com,17A,Business,330,2024-10-23,0.122
BK2400036,AB101,2024-12-01,KUL,SIN,Sarah Brown,sarah.brown@yahoo.com,2B,Economy,165,2024-11-25,0.078
BK2400037,AB101,2024-12-01,KUL,SIN,Sarah Moore,sarah.moore@hotmail.com,8A,Economy,105,2024-11-19,0.088
BK2400038,AB101,2024-12-01,KUL,SIN,Joseph Martin,joseph.martin@gmail.com,9D,Economy,172,2024-11-03,0.095
BK2400039,AB101,2024-12-01,KUL,SIN,Robert Moore,robert.moore@outlook.com,25C,Economy,104,2024-10-27,0.104
BK2400040,AB101,2024-12-01,KUL,SIN,Richard Gonzalez,richard.gonzalez@yahoo.com,2A,Economy,165,2024-11-30,0.124
BK2400041,AB102,2024-12-01,SIN,KUL,Karen Smith,karen.smith@gmail.com,19B,Business,340,2024-11-03,0.089
BK2400042,AB102,2024-12-01,SIN,KUL,Richard Gonzalez,richard.gonzalez@outlook.com,11B,Economy,147,2024-10-26,0.13
BK2400043,AB102,2024-12-01,SIN,KUL,William Gonzalez,william.gonzalez@outlook.com,8C,Business,362,2024-11-03,0.079
BK2400044,AB102,2024-12-01,SIN,KUL,Sarah Gonzalez,sarah.gonzalez@yahoo.com,5D,Business,324,2024-10-24,0.122
BK2400045,AB102,2024-12-01,SIN,KUL,Elizabeth Johnson,elizabeth.johnson@yahoo.com,30F,Business,400,2024-10-30,0.084
BK2400046,AB102,2024-12-01,SIN,KUL,Elizabeth Anderson,elizabeth.anderson@hotmail.com,10F,Business,321,2024-10-20,0.136
BK2400047,AB102,2024-12-01,SIN,KUL,Jessica Wilson,jessica.wilson@yahoo.com,16E,Business,391,2024-11-17,0.064
BK2400048,AB102,2024-12-01,SIN,KUL,Karen Rodriguez,karen.rodriguez@outlook.com,17C,Business,320,2024-11-06,0.102
BK2400049,AB102,2024-12-01,SIN,KUL,Susan Anderson,susan.anderson@outlook.com,9A,Economy,189,2024-10-21,0.066
BK2400050,AB102,2024-12-01,SIN,KUL,Charles Brown,charles.brown@hotmail.com,4B,Economy,126,2024-11-11,0.1
BK2400051,AB501,2024-12-02,BKK,SGN,David Martinez,david.martinez@yahoo.com,29D,Economy,120,2024-10-19,0.129
BK2400052,AB501,2024-12-02,BKK,SGN,Joseph Lopez,joseph.lopez@yahoo.com,2A,Economy,138,2024-11-29,0.093
BK2400053,AB501,2024-12-02,BKK,SGN,Michael Lopez,michael.lopez@gmail.com,14D,Business,354,2024-10-23,0.111
BK2400054,AB501,2024-12-02,BKK,SGN,Barbara Taylor,barbara.taylor@gmail.com,15D,Economy,153,2024-10-31,0.079
BK2400055,AB501,2024-12-02,BKK,SGN,Karen Miller,karen.miller@gmail.com,27A,Business,321,2024-11-16,0.124
BK2400056,AB501,2024-12-02,BKK,SGN,Charles Jackson,charles.jackson@outlook.com,30F,Economy,172,2024-11-28,0.063
BK2400057,AB501,2024-12-02,BKK,SGN,James Johnson,james.johnson@gmail.com,16B,Economy,113,2024-10-19,0.065
BK2400058,AB501,2024-12-02,BKK,SGN,Thomas Gonzalez,thomas.gonzalez@yahoo.com,9D,Business,367,2024-11-29,0.066
BK2400059,AB501,2024-12-02,BKK,SGN,Barbara Wilson,barbara.wilson@yahoo.com,20E,Economy,131,2024-11-02,0.104
BK2400060,AB501,2024-12-02,BKK,SGN,Richard Smith,richard.smith@gmail.com,1F,Economy,130,2024-11-12,0.074
